Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP2,05/10/2025,13:00,Zaragoza,Cordoba,0,1,A,0,0,D,10,11,4,2,12,18,7,4,6,5,1,0,2.35,3.25,2.85,2.38,3.1,3,2.2,3.45,2.95,2.3,3.2,2.9,2.37,3.1,2.75,2.37,3.1,2.7,2.37,3.1,2.7,2.38,3.3,3.06,2.45,3.45,3,2.32,3.21,2.87,2.46,3.25,2.98,2.05,1.75,2.05,1.79,2.05,1.84,1.97,1.75,1.01,1.79,-0.25,2.05,1.75,2.05,1.82,2.05,1.82,1.96,1.77,2.09,1.78,2.2,3.3,3.2,2.25,3.2,3.1,2.23,3.3,3,2.15,3.2,3.1,2.2,3.1,3.1,2.15,3.1,3,2.15,3.1,3,2.3,3.33,3.36,2.3,3.3,3.25,2.21,3.18,3.1,2.34,3.25,3.65,2.1,1.7,2.09,1.8,2.1,1.77,2.01,1.73,2.16,1.84,-0.25,1.95,1.85,1.98,1.93,1.95,1.85,1.9,1.82,1.99,1.99
SP2,05/10/2025,15:15,Castellon,Sp Gijon,3,1,H,2,1,H,12,5,5,4,13,18,3,1,3,6,0,0,1.81,3.7,4,1.9,3.6,3.75,1.85,3.75,3.55,1.83,3.6,3.7,1.87,3.5,3.7,1.85,3.4,3.6,1.85,3.4,3.6,1.89,3.78,3.85,1.91,3.75,4,1.85,3.61,3.71,1.95,3.75,3.85,1.7,2.1,1.73,2.13,1.73,2.12,1.68,2.07,1.6,2.18,-0.5,1.85,1.95,1.9,1.95,1.85,1.95,1.82,1.9,,,1.86,3.6,3.9,1.9,3.5,3.75,1.85,3.75,3.55,1.91,3.5,3.5,1.82,3.6,3.7,1.8,3.5,3.6,1.8,3.5,3.6,1.96,3.68,3.95,1.95,3.75,3.9,1.87,3.56,3.65,1.96,3.85,4.2,1.75,2.05,1.79,2.11,1.76,2.1,1.71,2.03,1.78,2.24,-0.5,1.9,1.9,1.97,1.93,1.9,1.91,1.86,1.86,1.97,2.02
SP2,05/10/2025,17:30,Santander,Malaga,3,0,H,0,0,D,16,10,8,5,16,15,11,3,2,0,0,1,1.86,3.6,3.8,1.8,3.5,4.2,1.73,3.7,4.2,1.83,3.5,3.8,1.85,3.4,3.75,1.83,3.3,3.6,1.83,3.3,3.6,1.76,3.72,4.63,1.88,3.7,4.2,1.81,3.51,3.93,1.95,3.55,4.1,1.88,1.93,1.88,1.95,1.88,1.93,1.83,1.87,1.92,1.96,-0.5,1.9,1.9,1.76,2.11,1.9,2.02,1.8,1.92,,,1.79,3.7,4,1.8,3.6,4,1.84,3.6,3.75,1.8,3.5,3.9,1.8,3.5,3.9,1.8,3.4,3.75,1.8,3.4,3.75,1.83,3.83,4.39,1.85,3.75,4.2,1.81,3.56,3.9,1.91,3.9,4.4,1.75,2.05,1.87,2.02,1.86,2.05,1.79,1.93,1.89,2.08,-0.5,1.83,1.98,1.84,2.08,1.83,2,1.8,1.92,1.91,2.06
SP2,05/10/2025,17:30,Valladolid,Mirandes,1,1,D,0,1,A,22,10,5,2,9,11,14,2,0,1,0,0,1.53,3.9,5.75,1.57,3.6,6,1.6,3.7,5.3,1.53,3.6,6,1.57,3.6,5.5,1.55,3.5,5.25,1.55,3.5,5.25,1.55,3.92,6.41,1.6,3.9,6.33,1.56,3.63,5.67,1.61,3.9,7.2,2.2,1.65,2.22,1.67,2.2,1.67,2.16,1.63,2.26,1.67,-1,2.03,1.78,2.03,1.83,2.05,1.78,2.01,1.74,,,1.56,4,5.25,1.53,3.75,6,1.53,3.85,5.75,1.57,3.6,5.5,1.55,3.75,5.5,1.53,3.7,5.5,1.53,3.7,5.5,1.58,3.91,6.63,1.62,4,6,1.55,3.77,5.62,1.63,4.1,6.8,2.08,1.73,2.32,1.66,2.08,1.75,2.03,1.71,2.16,1.84,-1,2.03,1.78,2.09,1.83,2.03,1.83,1.97,1.77,2.13,1.83
SP2,05/10/2025,20:00,Las Palmas,Cadiz,1,0,H,0,0,D,14,8,1,3,11,18,6,5,1,4,0,0,1.76,3.3,4.75,1.83,3.25,4.5,1.77,3.4,4.4,1.75,3.3,4.5,1.8,3.3,4.2,1.8,3.25,4,1.8,3.25,4,1.79,3.42,4.95,1.83,3.4,4.75,1.78,3.3,4.42,1.87,3.1,4.2,2.25,1.62,2.31,1.63,2.3,1.62,2.25,1.57,1.02,1.25,-0.5,1.78,2.03,1.79,2.07,1.83,2.03,1.77,1.96,,,1.96,3.2,3.9,1.95,3.2,4,1.85,3.3,4.1,1.95,3.2,3.75,1.9,3.2,3.9,1.91,3.1,3.75,1.91,3.1,3.75,1.84,3.46,4.94,2,3.3,4.5,1.92,3.19,3.96,2.04,3.25,4.5,2.25,1.62,2.33,1.65,2.38,1.62,2.27,1.57,2.4,1.67,-0.5,1.98,1.83,1.85,2.07,1.98,1.87,1.9,1.83,2.04,1.92
SP2,06/10/2025,19:30,Cultural Leonesa,Albacete,0,0,D,0,0,D,6,9,1,3,19,11,6,1,1,1,0,1,2.5,3.4,2.57,2.6,3.2,2.6,2.48,3.35,2.63,2.55,3.2,2.55,2.6,3.1,2.5,2.6,3.1,2.45,2.6,3.1,2.45,2.75,3.12,2.75,2.8,3.4,2.63,2.57,3.2,2.56,2.72,3.35,2.66,1.98,1.83,1.96,1.88,1.98,1.85,1.9,1.81,,,0,1.9,1.9,1.93,1.93,1.91,1.9,1.87,1.85,,,3.1,3.3,2.25,2.88,3.3,2.3,2.85,3.35,2.28,2.88,3.4,2.25,3,3.2,2.2,2.9,3.1,2.2,2.9,3.1,2.2,3.18,3.38,2.37,3.1,3.4,2.3,2.95,3.28,2.25,3.25,3.5,2.42,1.8,2,1.85,2.04,1.87,2,1.81,1.91,1.91,2.08,0.25,1.85,1.95,1.87,2.04,1.85,1.97,1.78,1.94,1.91,2.07
SP2,10/10/2025,19:30,Granada,Las Palmas,0,0,D,0,0,D,11,9,1,1,18,10,7,7,1,1,0,0,3,3,2.5,2.75,3,2.63,2.65,3.1,2.55,2.75,3,2.5,2.75,2.95,2.5,2.7,2.9,2.45,2.7,2.9,2.45,2.78,3.04,2.86,3,3.1,2.63,2.79,2.98,2.54,3,3.15,2.8,2.4,1.53,2.67,1.5,2.42,1.56,2.36,1.53,2.58,1.6,0,2.03,1.78,1.92,1.97,2.03,1.83,1.97,1.77,2.06,1.92,2.7,3.1,2.57,2.63,3,2.75,2.65,3.1,2.55,2.63,3,2.6,2.7,2.95,2.55,2.6,2.87,2.6,2.6,2.87,2.6,2.93,3.11,2.7,2.8,3.1,2.75,2.67,3.01,2.62,2.9,3.15,2.88,2.3,1.6,2.34,1.65,2.38,1.62,2.27,1.57,2.44,1.66,0,1.98,1.83,2.04,1.87,1.98,1.93,1.89,1.84,2.03,1.94
SP2,11/10/2025,15:15,Mirandes,Leganes,0,0,D,0,0,D,13,17,4,7,16,7,3,10,6,1,0,0,3.2,3,2.3,3.25,2.88,2.38,3.1,2.95,2.35,3.13,2.9,2.3,3.2,2.87,2.3,3.1,2.8,2.25,3.1,2.8,2.25,3.31,2.94,2.45,3.25,3,2.42,3.15,2.89,2.34,3.35,3.1,2.52,2.6,1.48,2.75,1.46,2.63,1.5,2.59,1.45,2.76,1.51,0.25,1.78,2.03,1.81,2.08,1.78,2.03,1.75,1.97,1.82,2.12,3.4,3,2.2,3.25,2.88,2.38,3.25,2.95,2.25,3.25,2.9,2.25,3.2,2.87,2.25,3.1,2.8,2.25,3.1,2.8,2.25,3.51,3.01,2.4,3.75,3,2.38,3.29,2.9,2.27,3.6,3.15,2.42,2.6,1.48,2.69,1.51,2.63,1.54,2.55,1.46,2.74,1.56,0.25,1.85,1.95,1.88,2.03,1.9,1.95,1.82,1.89,1.94,2.04
SP2,11/10/2025,17:30,Almeria,Zaragoza,4,2,H,0,0,D,22,14,14,5,18,12,7,5,2,2,0,0,1.61,4,5,1.62,3.75,5,1.68,3.75,4.5,1.6,3.7,5,1.61,3.75,4.8,1.6,3.6,4.6,1.6,3.6,4.6,1.63,3.99,5.29,1.68,4,5.5,1.62,3.78,4.83,1.71,4.1,5.5,1.85,1.95,1.88,1.95,1.85,1.95,1.81,1.9,1.9,1.98,-0.75,1.8,2,1.81,2.05,1.87,2,1.81,1.91,1.92,2.02,1.62,3.8,5,1.67,3.6,5,1.66,3.8,4.6,1.65,3.6,4.8,1.63,3.6,4.8,1.61,3.5,4.6,1.61,3.5,4.6,1.71,3.76,5.38,1.7,3.8,5.33,1.65,3.65,4.8,1.74,3.85,5.7,1.9,1.9,1.99,1.9,1.93,1.91,1.86,1.85,2,1.96,-0.75,1.85,1.95,1.93,1.97,1.88,1.95,1.83,1.89,1.97,2.02
SP2,11/10/2025,17:30,Sociedad B,Andorra,3,0,H,1,0,H,9,10,5,3,18,13,2,4,4,2,0,1,2.85,3.3,2.35,2.88,3.2,2.4,2.8,3.35,2.3,2.88,3.2,2.3,2.85,3.1,2.35,2.8,3,2.3,2.8,3,2.3,3.05,3.24,2.42,3,3.35,2.4,2.86,3.18,2.33,3.15,3.4,2.48,2.1,1.7,2.11,1.75,2.1,1.75,2.04,1.7,2.16,1.78,0.25,1.78,2.03,1.79,2.08,1.78,2.03,1.74,1.99,1.84,2.11,2.75,3.25,2.4,2.88,3.1,2.4,2.85,3.25,2.35,2.7,3.13,2.45,2.75,3.1,2.37,2.7,3.1,2.37,2.7,3.1,2.37,2.84,3.31,2.64,2.88,3.25,2.55,2.77,3.15,2.42,2.96,3.35,2.7,2.1,1.7,2.04,1.86,2.1,1.77,2,1.73,2.18,1.81,0,2,1.8,2.03,1.88,2,1.8,1.97,1.76,2.08,1.91
SP2,12/10/2025,13:00,Albacete,Ceuta,0,0,D,0,0,D,13,3,4,1,8,17,6,3,1,3,0,0,1.81,3.7,3.9,1.83,3.5,4,1.83,3.65,3.75,1.8,3.5,3.9,1.87,3.5,3.7,1.85,3.4,3.6,1.85,3.4,3.6,1.83,3.78,4.11,1.87,3.7,4,1.83,3.55,3.82,,,,1.83,1.98,1.85,2,1.83,1.98,1.8,1.92,,,-0.5,1.83,1.98,1.84,2.02,1.85,1.98,1.82,1.9,,,1.91,3.5,3.9,2,3.3,3.6,1.91,3.6,3.55,1.95,3.4,3.5,1.95,3.3,3.5,1.91,3.25,3.4,1.91,3.25,3.4,1.96,3.58,4.08,2,3.6,4.25,1.94,3.39,3.62,2.04,3.5,4.3,1.95,1.85,1.97,1.92,1.95,1.92,1.88,1.84,2.02,1.97,-0.5,1.95,1.85,1.97,1.93,2,1.9,1.9,1.82,2.05,1.94
SP2,12/10/2025,15:15,Eibar,Castellon,0,0,D,0,0,D,7,16,0,5,13,6,1,7,1,4,0,0,2.2,3.3,3.2,2.25,3.3,3,2.15,3.55,2.95,2.2,3.4,2.9,2.2,3.2,2.95,2.2,3.1,2.9,2.2,3.1,2.9,2.32,3.2,3.27,2.3,3.55,3.2,2.21,3.29,2.99,2.32,3.3,3.25,1.85,1.95,1.87,1.96,1.85,2.08,1.77,1.95,1.93,1.94,-0.25,1.95,1.85,2,1.85,1.95,1.85,1.88,1.82,,,2.32,3.1,3.1,2.3,3.2,3,2.28,3.15,3.05,2.3,3.2,2.88,2.37,3.1,2.8,2.3,3,2.8,2.3,3,2.8,2.47,3.21,3.16,2.42,3.3,3.1,2.32,3.13,2.95,2.58,3.3,3.15,2,1.8,2.07,1.83,2,1.83,1.95,1.77,2.1,1.86,-0.25,2.03,1.78,2.11,1.81,2.05,1.78,1.98,1.75,2.19,1.82
SP2,12/10/2025,15:15,Sp Gijon,Santander,2,1,H,1,0,H,9,13,4,3,16,13,4,6,1,5,1,1,1.96,3.2,3.9,2.05,3.4,3.4,2,3.4,3.4,2,3.5,3.25,2.05,3.3,3.25,2,3.25,3.2,2,3.25,3.2,2.09,3.27,3.75,2.1,3.5,3.9,2.02,3.31,3.4,2.08,3.3,3.7,1.73,2.08,1.73,2.13,1.73,2.12,1.69,2.06,1.75,2.1,-0.5,2,1.8,2.09,1.77,2.05,1.83,1.99,1.75,,,1.96,3.5,3.7,2,3.6,3.3,1.98,3.4,3.5,1.95,3.6,3.3,2,3.4,3.3,1.95,3.3,3.25,1.95,3.3,3.25,2.06,3.57,3.72,2,3.6,3.7,1.97,3.45,3.41,2.1,3.65,3.9,1.62,2.25,1.67,2.31,1.65,2.25,1.61,2.18,1.71,2.36,-0.5,2,1.8,2.07,1.85,2,1.83,1.96,1.77,2.08,1.9
SP2,12/10/2025,17:30,Burgos,Valladolid,0,1,A,0,0,D,7,11,1,3,16,28,2,2,6,7,0,0,2.65,3,2.75,2.63,2.88,2.88,2.48,3,2.8,2.55,2.88,2.8,2.6,2.8,2.75,2.6,2.75,2.7,2.6,2.75,2.7,2.72,2.9,2.97,2.71,3,2.9,2.59,2.87,2.8,2.74,2.98,2.96,2.7,1.44,2.74,1.46,2.7,1.48,2.59,1.45,2.66,1.49,0,1.83,1.98,1.84,2.02,1.85,1.98,1.8,1.93,,,2.75,2.85,2.7,2.75,2.88,2.75,2.5,2.95,2.85,2.75,2.9,2.6,2.6,2.85,2.7,2.6,2.8,2.62,2.6,2.8,2.62,3.01,2.94,2.77,2.8,2.95,2.85,2.68,2.88,2.71,2.98,3,2.92,2.6,1.48,2.8,1.47,2.6,1.5,2.54,1.47,2.78,1.54,0,1.95,1.85,2.04,1.88,1.95,1.91,1.89,1.84,2,1.96
SP2,12/10/2025,17:30,Cadiz,Huesca,1,0,H,0,0,D,11,9,2,1,12,12,13,2,2,3,0,0,1.96,3.1,4.2,2,3,4,2.02,3.1,3.75,1.95,3,4,2,2.95,3.75,2,2.9,3.7,2,2.9,3.7,2.01,2.98,4.6,2.05,3.1,4.75,1.99,2.98,3.97,2.04,3,4.5,2.6,1.48,2.7,1.47,2.65,1.48,2.6,1.44,2.62,1.5,-0.5,2,1.8,2.02,1.84,2,1.8,1.97,1.76,,,2.32,2.85,3.3,2.3,2.88,3.3,2.18,2.95,3.35,2.3,2.9,3.2,2.3,2.8,3.25,2.25,2.75,3.2,2.25,2.75,3.2,2.28,2.97,3.87,2.38,2.95,3.4,2.28,2.87,3.29,2.46,3.05,3.65,2.6,1.48,2.85,1.46,2.75,1.5,2.6,1.45,2.78,1.56,-0.25,2,1.8,1.92,1.99,2,1.86,1.9,1.81,2.07,1.91
SP2,12/10/2025,20:00,Malaga,La Coruna,3,0,H,2,0,H,15,10,6,5,15,11,1,9,1,3,0,0,3.25,3,2.3,3.1,3.1,2.3,3.1,3.15,2.23,3.1,3.1,2.2,3.2,2.95,2.25,3.1,2.9,2.2,3.1,2.9,2.2,3.4,2.97,2.39,3.4,3.15,2.33,3.17,3.03,2.25,3.35,3.2,2.34,2.25,1.62,2.28,1.64,2.25,1.62,2.21,1.6,2.22,1.66,0.25,1.8,2,1.84,2.02,1.82,2,1.8,1.91,,,3.3,3.1,2.2,3.25,3.1,2.2,3.3,3.15,2.14,3.13,3.13,2.2,3.2,3,2.2,3.1,2.9,2.2,3.1,2.9,2.2,3.41,3.18,2.35,3.35,3.2,2.3,3.22,3.07,2.2,3.5,3.3,2.38,2.15,1.67,2.3,1.67,2.28,1.67,2.18,1.62,2.22,1.79,0.25,1.85,1.95,1.9,2,1.89,1.95,1.85,1.86,1.94,2.02
SP2,13/10/2025,19:30,Cordoba,Cultural Leonesa,1,0,H,1,0,H,19,15,5,5,19,13,4,6,4,2,0,0,1.61,3.8,5,1.62,3.75,5,1.62,3.85,4.9,1.62,3.7,4.8,1.6,3.75,4.8,1.6,3.6,4.6,1.6,3.6,4.6,1.65,3.89,5.19,1.65,3.85,5.33,1.62,3.75,4.88,1.63,3.85,5.5,1.85,1.95,1.88,1.95,1.85,1.95,1.81,1.89,,,-0.75,1.83,1.98,1.85,2,1.83,1.98,1.78,1.93,,,1.56,3.9,5.5,1.6,3.75,5.5,1.62,3.75,4.9,1.55,3.8,5.25,1.58,3.8,5,1.57,3.7,4.8,1.57,3.7,4.8,1.63,4.02,5.81,1.62,4.2,6,1.57,3.82,5.19,1.67,4,6.4,1.83,1.98,1.85,2.04,1.83,1.98,1.81,1.91,1.93,2.06,-1,2.03,1.78,2.12,1.79,2.06,1.78,2.01,1.73,2.19,1.81
SP2,17/10/2025,19:30,Andorra,Granada,0,0,D,0,0,D,13,13,3,4,16,15,5,3,4,2,0,0,2.01,3.5,3.3,2.15,3.2,3.3,2.1,3.35,3.2,2.1,3.2,3.25,2.15,3.2,3.1,2.15,3.1,3,2.15,3.1,3,2.22,3.4,3.47,2.15,3.5,3.4,2.11,3.26,3.23,2.24,3.5,3.65,2.1,1.7,2.1,1.78,2.1,1.75,2.04,1.71,2.14,1.84,-0.25,1.83,1.98,1.91,1.99,1.83,1.98,1.8,1.91,1.92,2.05,2.1,3.5,3.2,2.15,3.2,3.3,2.08,3.4,3.2,2.15,3.25,3.2,2.15,3.2,3.1,2.15,3.1,3,2.15,3.1,3,2.21,3.38,3.52,2.2,3.5,3.33,2.14,3.25,3.2,2.26,3.45,3.65,2.05,1.75,2.13,1.78,2.05,1.75,2.01,1.72,2.18,1.81,-0.25,1.85,1.95,1.9,2.01,1.85,1.95,1.81,1.89,1.93,2.05
SP2,18/10/2025,15:15,Ceuta,Mirandes,2,0,H,2,0,H,12,7,5,1,15,17,5,5,2,1,0,0,1.91,3.25,4.1,1.95,3.2,4,1.93,3.3,3.7,1.9,3.2,3.9,1.95,3.1,3.8,1.95,3,3.7,1.95,3,3.7,2.01,3.22,4.12,2,3.3,4.2,1.94,3.17,3.9,2.02,1.87,4.2,2.3,1.6,2.34,1.61,2.3,1.6,2.26,1.57,1.92,1.58,-0.5,1.95,1.85,2.03,1.85,1.95,1.85,1.91,1.8,2.02,1.92,1.76,3.5,4.33,1.8,3.4,4.33,1.79,3.4,4.25,1.8,3.4,4.2,1.83,3.25,4.1,1.83,3.2,3.9,1.83,3.2,3.9,1.84,3.41,5.04,1.83,3.5,4.75,1.8,3.34,4.3,1.89,3.5,5.2,2.03,1.78,2.32,1.66,2.18,1.78,2.07,1.69,2.14,1.83,-0.5,1.8,2,1.85,2.07,1.83,2,1.78,1.95,1.89,2.1
SP2,18/10/2025,17:30,Zaragoza,Cultural Leonesa,0,5,A,0,2,A,9,20,2,13,10,10,3,5,5,2,2,0,1.62,3.5,5.5,1.67,3.4,5.5,1.66,3.55,4.9,1.65,3.4,5.25,1.7,3.4,4.8,1.67,3.3,4.6,1.67,3.3,4.6,1.68,3.66,5.37,1.7,3.6,5.5,1.67,3.46,5.08,1.7,3.65,6,2.2,1.65,2.23,1.68,2.2,1.7,2.16,1.63,2.32,1.68,-0.75,1.88,1.93,1.92,1.95,1.88,1.93,1.84,1.87,1.93,1.98,1.81,3.3,4.33,1.83,3.3,4.33,1.75,3.45,4.5,1.8,3.3,4.2,1.78,3.3,4.33,1.73,3.3,4.2,1.73,3.3,4.2,1.85,3.4,4.95,1.85,3.6,4.75,1.78,3.33,4.4,1.87,3.45,5.3,2.2,1.65,2.26,1.69,2.2,1.7,2.1,1.66,2.28,1.75,-0.5,1.83,1.98,1.86,2.05,1.83,2.05,1.76,1.96,1.87,2.12
SP2,19/10/2025,13:00,Leganes,Malaga,2,0,H,1,0,H,15,14,8,5,9,7,7,5,1,0,0,0,1.86,3.25,4.2,1.95,3.1,4,1.8,3.4,4.25,1.87,3.13,4.1,1.87,3.2,4,1.85,3.1,3.9,1.85,3.1,3.9,1.89,3.33,4.45,1.95,3.4,4.33,1.87,3.21,4.1,1.97,3.3,4.6,2.35,1.57,2.39,1.58,2.38,1.62,2.28,1.56,2.18,1.59,-0.5,1.9,1.9,1.9,1.94,1.95,1.94,1.85,1.87,,,1.86,3.3,4.1,1.9,3.25,4.2,1.83,3.3,4.2,1.83,3.25,4.1,1.85,3.2,4.1,1.8,3.1,4.2,1.83,3.1,3.9,1.85,3.5,4.75,1.91,3.35,4.5,1.85,3.25,4.18,1.95,3.45,5,2.15,1.67,2.3,1.67,2.2,1.67,2.17,1.62,2.28,1.74,-0.5,1.9,1.9,1.86,2.05,1.9,1.93,1.82,1.9,1.95,2.04
SP2,19/10/2025,15:15,Castellon,Albacete,0,1,A,0,1,A,22,11,5,8,14,18,9,3,5,3,2,1,1.66,4,4.33,1.73,3.75,4.33,1.74,3.9,3.9,1.67,3.8,4.33,1.75,3.75,3.9,1.73,3.6,3.8,1.73,3.6,3.8,1.75,3.98,4.34,1.76,4,4.33,1.72,3.83,4.08,1.76,4.1,4.6,1.65,2.2,1.66,2.25,1.65,2.25,1.61,2.19,1.55,2.3,-0.75,1.9,1.9,1.96,1.88,1.92,1.9,1.89,1.82,,,1.51,4.2,5.25,1.57,4,5,1.61,4.1,4.5,1.53,4,5.25,1.57,4,4.8,1.55,3.9,4.6,1.55,3.9,4.6,1.65,4.25,5.1,1.61,4.2,5.33,1.56,4.06,4.96,1.62,4.3,6.2,1.65,2.2,1.69,2.25,1.65,2.28,1.61,2.2,1.7,2.36,-1,1.95,1.85,2.1,1.81,1.98,1.85,1.94,1.78,2.06,1.93
SP2,19/10/2025,15:15,Valladolid,Sp Gijon,2,3,A,1,1,D,17,7,5,5,12,9,5,1,0,3,0,0,1.91,3.2,4.2,1.91,3.25,4,1.87,3.5,3.75,1.91,3.25,3.8,1.87,3.25,3.9,1.85,3.2,3.75,1.85,3.2,3.75,1.91,3.27,4.51,1.91,3.5,4.33,1.89,3.28,3.93,2,3.35,4.2,2.15,1.67,2.21,1.68,2.16,1.7,2.1,1.66,2.22,1.7,-0.5,1.95,1.85,1.92,1.93,1.95,1.9,1.87,1.84,,,2.15,2.95,3.5,2.15,3.2,3.3,1.98,3.25,3.55,2.15,3.2,3.13,2.1,3.1,3.3,2.1,3,3.2,2.1,3,3.2,2.24,3.23,3.59,2.2,3.25,3.55,2.12,3.13,3.34,2.34,3.2,3.75,2.1,1.7,2.33,1.66,2.15,1.7,2.09,1.66,2.26,1.77,-0.25,1.9,1.9,1.92,1.99,1.9,2.02,1.79,1.92,1.97,2
SP2,19/10/2025,17:30,Cordoba,Almeria,1,1,D,1,1,D,14,13,5,4,17,11,3,2,2,2,0,0,2.65,3.3,2.5,2.63,3.3,2.5,2.48,3.5,2.48,2.6,3.4,2.4,2.65,3.3,2.35,2.62,3.25,2.3,2.62,3.25,2.3,2.74,3.35,2.6,2.71,3.5,2.5,2.61,3.37,2.44,2.72,3.5,2.6,1.8,2,1.85,1.98,1.8,2,1.76,1.97,1.64,2.16,0,1.98,1.83,1.98,1.88,2,1.83,1.93,1.8,,,2.7,3.3,2.45,2.63,3.3,2.5,2.6,3.55,2.4,2.63,3.4,2.38,2.6,3.3,2.4,2.6,3.25,2.37,2.6,3.25,2.37,2.8,3.54,2.54,2.71,3.55,2.5,2.64,3.37,2.43,2.86,3.6,2.66,1.73,2.08,1.79,2.11,1.77,2.08,1.72,2.01,1.83,2.18,0,2,1.8,2.06,1.86,2,1.85,1.94,1.78,2.07,1.92
SP2,19/10/2025,17:30,Santander,La Coruna,2,1,H,1,1,D,21,11,6,5,9,11,6,6,3,1,0,0,2.55,3.2,2.65,2.5,3.4,2.63,2.23,3.4,2.88,2.38,3.5,2.6,2.37,3.4,2.6,2.37,3.3,2.6,2.37,3.3,2.6,2.49,3.16,3.01,2.57,3.5,2.88,2.41,3.32,2.71,2.6,3.35,2.82,1.65,2.2,1.66,2.25,1.66,2.25,1.64,2.15,1.67,2.26,0,1.85,1.95,1.76,2.13,1.85,2,1.79,1.94,,,2.3,3.25,2.95,2.3,3.5,2.8,2.43,3.5,2.63,2.25,3.5,2.75,2.3,3.3,2.7,2.3,3.3,2.62,2.3,3.3,2.62,2.4,3.52,3,2.5,3.5,2.95,2.33,3.39,2.75,2.42,3.6,3.1,1.65,2.2,1.61,2.4,1.65,2.3,1.59,2.23,1.66,2.46,-0.25,2.03,1.78,2.08,1.83,2.23,1.78,2.04,1.72,2.08,1.89
SP2,19/10/2025,20:00,Las Palmas,Eibar,3,1,H,1,0,H,11,9,9,2,16,17,1,5,2,1,0,0,1.91,2.95,4.5,2,3,4,1.97,3,4.1,1.95,3,4,1.95,2.95,4.1,1.91,2.87,4,1.91,2.87,4,2.02,2.92,4.65,2,3,4.75,1.96,2.94,4.19,2.02,3.05,4.6,2.6,1.48,2.64,1.49,2.75,1.5,2.55,1.47,2.36,1.52,-0.5,2,1.8,2.03,1.83,2,1.83,1.94,1.78,,,2.2,2.7,3.8,2.2,2.88,3.6,2.02,3,3.8,2.15,2.88,3.5,2.15,2.8,3.5,2.15,2.75,3.4,2.15,2.75,3.4,2.17,3.05,4.07,2.25,3,3.8,2.15,2.87,3.62,2.36,2.96,4,2.88,1.4,2.66,1.52,2.88,1.46,2.68,1.41,3.1,1.46,-0.25,1.9,1.9,1.84,2.08,1.9,2.02,1.79,1.93,1.96,2
SP2,20/10/2025,19:30,Cadiz,Burgos,1,3,A,1,2,A,9,13,3,4,14,19,1,4,3,4,0,0,2.1,2.95,3.8,2.15,2.88,3.75,2.07,3.1,3.55,2.1,2.9,3.6,2.15,2.87,3.5,2.1,2.8,3.4,2.1,2.8,3.4,2.18,2.97,3.91,2.2,3.1,3.8,2.12,2.93,3.61,2.18,3.05,4,2.7,1.44,2.82,1.44,2.7,1.46,2.62,1.43,,,-0.25,1.83,1.98,1.84,2.02,1.83,1.98,1.78,1.93,,,2.2,2.85,3.7,2.2,2.88,3.6,2.06,2.85,4,2.2,2.88,3.5,2.2,2.85,3.4,2.15,2.8,3.3,2.15,2.8,3.3,2.23,2.88,4.23,2.3,2.88,4,2.18,2.84,3.64,2.34,3,4.1,2.88,1.4,2.93,1.43,2.9,1.42,2.77,1.39,3,1.48,-0.25,1.9,1.9,1.86,2.05,1.9,2,1.79,1.92,1.95,2.03
