Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
EC,06/09/2025,15:00,Woking,Gateshead,5,0,H,2,0,H,A Dale,0,1,0,0,2.1,3.5,2.9,2.2,3.4,3,2.25,3.45,2.63,2.15,3.4,2.9,2.1,3.3,2.85,2.15,3.3,2.87,2.15,3.3,2.87,2.19,3.52,3.06,2.25,3.55,3.14,2.18,3.4,2.87,2.18,3.2,3,1.73,2.08,1.72,2.09,1.73,2.1,1.69,2.05,1.64,2.1,-0.25,1.9,1.9,1.92,1.89,1.9,1.9,1.86,1.85,1.9,1.87,2,3.6,3.2,2.1,3.5,3.1,2.12,3.4,2.85,2.05,3.5,3.1,2.05,3.3,3,2.15,3.3,2.87,2.15,3.3,2.87,2.25,3.6,3.04,2.2,3.75,3.4,2.09,3.45,3.03,2.12,3.75,3.5,1.67,2.15,1.73,2.11,1.7,2.15,1.67,2.07,1.78,2.2,-0.25,1.78,2.03,1.97,1.88,1.83,2.03,1.77,1.94,1.86,2.07
EC,06/09/2025,15:00,Yeovil,York,1,3,A,0,2,A,L Sandoe,2,1,0,0,4.2,3.4,1.8,4.2,3.5,1.8,4.1,3.5,1.73,4.1,3.4,1.8,3.9,3.4,1.73,3.9,3.4,1.75,3.9,3.4,1.75,4.22,3.53,1.82,4.2,3.5,1.84,4.06,3.44,1.78,4.4,3.5,1.82,1.95,1.85,1.99,1.83,1.95,1.85,1.89,1.81,1.83,1.83,0.5,2.03,1.78,1.99,1.83,2.03,1.82,1.93,1.77,1.98,1.82,4.5,3.5,1.73,4.6,3.6,1.7,4.1,3.5,1.73,4.5,3.5,1.7,4.2,3.4,1.7,4.2,3.4,1.7,4.2,3.4,1.7,4.58,3.66,1.78,4.75,3.66,1.8,4.35,3.51,1.72,5,3.85,1.8,1.98,1.83,2,1.85,1.98,1.83,1.91,1.8,2.04,1.9,0.75,1.85,1.95,1.83,2.04,1.85,1.95,1.8,1.9,1.9,2.03
EC,06/09/2025,17:30,Aldershot,Brackley Town,2,2,D,1,0,H,R Watkins,2,3,1,0,2.4,3.3,2.63,2.5,3.3,2.63,2.4,3.3,2.55,2.4,3.4,2.6,2.3,3.3,2.6,2.3,3.3,2.6,2.3,3.3,2.6,2.44,3.58,2.65,2.5,3.6,2.7,2.39,3.34,2.61,,,,1.7,2.1,1.68,2.15,1.74,2.12,1.69,2.04,,,0,1.83,1.98,1.83,1.99,1.83,1.98,1.78,1.93,,,2.4,3.4,2.63,2.38,3.4,2.75,2.43,3.3,2.5,2.38,3.5,2.6,2.3,3.3,2.55,2.3,3.3,2.6,2.3,3.3,2.6,2.46,3.65,2.7,2.45,3.6,2.75,2.38,3.38,2.62,2.46,3.65,2.8,1.65,2.2,1.7,2.18,1.74,2.2,1.67,2.08,1.7,2.32,0,1.8,2,1.84,2.02,1.8,2,1.78,1.94,1.84,2.06
EC,09/09/2025,19:45,York,Tamworth,4,0,H,0,0,D,D Watson,1,1,0,0,1.48,4.33,5.25,1.44,4.2,5.5,1.45,4.2,5.5,1.45,4.2,5.75,1.46,4.1,5.25,1.48,4.2,5.25,1.48,4.2,5.25,1.5,4.53,5.99,1.5,4.4,5.8,1.47,4.23,5.53,1.51,4.5,6,1.6,2.3,1.61,2.31,1.61,2.3,1.58,2.24,1.63,2.42,-1,1.8,2,1.81,2.06,1.8,2,1.78,1.94,1.82,2.07,1.45,4.5,5.25,1.44,4.2,6,1.45,4.25,5.5,1.44,4.33,6,1.46,4.1,5.25,1.48,4.2,5.25,1.48,4.2,5.25,1.5,4.54,5.99,1.48,4.75,6.33,1.45,4.3,5.69,1.49,5.1,7.2,1.57,2.35,1.62,2.32,1.6,2.35,1.57,2.25,1.66,2.44,-1,1.8,2,1.81,2.06,1.8,2.05,1.72,2.01,1.79,2.2
EC,13/09/2025,12:30,Yeovil,Woking,1,0,H,0,0,D,A Quelch,4,3,0,0,2,3.3,3.4,2,3.25,3.6,2.12,3.15,3.05,2.05,3.2,3.4,1.98,3.2,3.25,2,3.2,3.3,2,3.2,3.3,2.06,3.49,3.4,2.12,3.5,3.6,2.03,3.24,3.34,2.16,3.2,3.25,2.1,1.7,2.13,1.7,2.1,1.7,2.09,1.66,2.1,1.72,-0.5,2.03,1.78,2.07,1.76,2.03,1.78,1.99,1.73,2.16,1.7,2.2,3.25,3,2.25,3.2,3.1,2.14,3.15,3.05,2.2,3.13,3.1,2.05,3.2,3.1,2.05,3.2,3.1,2.05,3.2,3.1,2.02,3.62,3.57,2.25,3.4,3.1,2.17,3.2,3.07,2.4,3.6,3.2,2.1,1.7,2.14,1.72,2.12,1.7,2.09,1.66,2.16,1.81,-0.25,1.95,1.85,1.76,2.11,1.95,1.85,1.89,1.81,2.06,1.9
EC,13/09/2025,15:00,Boreham Wood,Altrincham,3,1,H,3,0,H,A Ajibola,2,2,0,1,1.9,3.5,3.7,1.95,3.5,3.5,1.98,3.45,3.1,1.91,3.5,3.5,1.9,3.4,3.3,1.91,3.4,3.3,1.91,3.4,3.3,1.93,3.79,3.46,1.98,3.8,3.7,1.94,3.49,3.37,1.95,3.65,3.6,1.73,2.08,1.74,2.05,1.74,2.08,1.72,2,1.75,2.06,-0.5,1.95,1.85,1.95,1.86,1.95,1.85,1.9,1.79,1.95,1.86,1.9,3.5,3.7,1.95,3.5,3.5,2.04,3.35,3.1,1.91,3.5,3.5,1.9,3.4,3.3,1.91,3.4,3.3,1.91,3.4,3.3,2.07,3.73,3.34,2.04,3.8,3.7,1.96,3.48,3.37,2.12,3.85,3.5,1.73,2.08,1.77,2.07,1.75,2.08,1.72,2.01,1.8,2.18,-0.5,1.95,1.85,2.07,1.79,1.95,1.85,1.91,1.79,2.12,1.85
EC,13/09/2025,15:00,Braintree Town,York,2,3,A,1,0,H,H Blair,4,1,0,0,5.25,3.9,1.57,5.5,4,1.53,4.6,3.7,1.6,5.25,3.9,1.55,4.6,3.8,1.57,4.6,3.8,1.57,4.6,3.8,1.57,5.34,4.18,1.54,5.5,4.2,1.6,4.97,3.89,1.56,5.4,4.1,1.57,1.67,2.15,1.65,2.19,1.73,2.15,1.68,2.07,1.67,2.22,1,1.8,2,1.86,1.96,1.81,2,1.79,1.93,1.86,1.95,5,3.9,1.57,5.5,4,1.53,4.6,3.7,1.6,5,4,1.55,4.75,3.8,1.55,4.8,3.7,1.57,4.8,3.8,1.55,5.48,4.24,1.57,5.5,4.2,1.6,4.97,3.89,1.57,5.7,4.3,1.63,1.67,2.15,1.69,2.19,1.73,2.15,1.67,2.08,1.79,2.2,1,1.8,2,1.87,1.98,1.8,2,1.78,1.94,1.86,2.08
EC,13/09/2025,15:00,Carlisle,Aldershot,2,0,H,0,0,D,P Cooper,1,1,0,0,1.48,4.5,5,1.5,4.33,5.5,1.5,4.2,4.8,1.5,4.2,5.25,1.47,4.2,5,1.48,4.2,5,1.48,4.2,5,1.52,4.7,4.87,1.54,4.6,5.5,1.5,4.28,5.06,1.53,4.1,4.4,1.5,2.5,1.5,2.53,1.52,2.55,1.49,2.44,1.44,2.46,-1,1.8,2,1.87,1.95,1.81,2,1.79,1.92,1.77,1.83,1.44,4.75,5.25,1.44,4.5,6,1.5,4.2,4.8,1.44,4.4,5.75,1.46,4.33,5,1.48,4.2,5,1.48,4.2,5,1.48,5.04,5.49,1.5,4.75,6,1.47,4.42,5.3,1.52,5.3,6.2,1.44,2.7,1.43,2.82,1.5,2.7,1.46,2.54,1.44,3.05,-1.25,2,1.8,2,1.86,2,1.8,1.96,1.75,2,1.9
EC,13/09/2025,15:00,Forest Green,Scunthorpe,1,1,D,0,1,A,R Joyce,2,1,0,0,1.53,4,5,1.53,4,5.5,1.55,3.8,4.9,1.53,3.8,5.5,1.52,3.9,5,1.53,3.9,4.8,1.53,3.9,4.8,1.56,4.11,5.27,1.57,4.2,5.5,1.54,3.91,5.17,1.55,3.7,5.1,1.8,2,1.88,1.92,1.81,2,1.76,1.95,1.77,1.84,-1,1.98,1.83,2.03,1.8,1.98,1.83,1.93,1.79,1.93,1.62,1.62,3.9,4.33,1.62,3.75,5,1.54,3.85,4.9,1.62,3.75,4.8,1.6,3.7,4.5,1.57,3.8,4.6,1.57,3.8,4.6,1.62,4.12,5.11,1.67,4.1,5.33,1.59,3.83,4.81,1.67,4.3,5.5,1.8,2,1.92,1.92,1.85,2,1.78,1.93,1.91,2.06,-0.75,1.85,1.95,1.81,2.05,1.85,2.01,1.77,1.95,1.87,2.11
EC,13/09/2025,15:00,Hartlepool,Brackley Town,0,0,D,0,0,D,J Oldham,1,1,0,0,1.95,3.5,3.5,2,3.3,3.6,1.98,3.25,3.35,1.91,3.4,3.6,1.93,3.3,3.3,1.95,3.3,3.3,1.95,3.3,3.3,1.95,3.5,3.7,2,3.5,3.75,1.95,3.35,3.47,1.96,3.4,3.85,1.95,1.85,1.94,1.86,1.95,1.85,1.93,1.79,1.94,1.86,-0.5,1.95,1.85,1.97,1.85,2,1.85,1.91,1.79,1.96,1.86,2,3.4,3.3,2.05,3.3,3.4,1.97,3.25,3.4,1.95,3.4,3.5,1.95,3.3,3.2,1.95,3.3,3.25,1.95,3.3,3.3,2.1,3.44,3.53,2.1,3.5,3.55,1.99,3.33,3.38,2.18,3.5,3.7,1.95,1.85,1.98,1.85,1.97,1.85,1.92,1.79,2.06,1.91,-0.25,1.75,2.05,1.82,2.05,1.75,2.05,1.71,2.02,1.88,2.09
EC,13/09/2025,15:00,Solihull,Morecambe,4,4,D,2,1,H,J Durkin,1,0,0,0,1.53,4.1,5,1.53,4,5.5,1.48,4.25,5,1.5,4,5.5,1.52,4,4.8,1.53,4,4.8,1.53,4,4.8,1.54,4.64,4.78,1.61,4.3,5.5,1.52,4.09,5.09,1.59,4.1,5.4,1.67,2.15,1.68,2.17,1.67,2.25,1.63,2.14,1.6,2,-1,1.9,1.9,1.91,1.91,1.93,1.9,1.89,1.82,1.85,1.97,1.48,4.2,5.5,1.44,4.33,6.5,1.47,4.3,5.1,1.45,4.2,6,1.46,4.2,5.25,1.44,4.2,5.25,1.44,4.2,5.25,1.49,4.78,5.74,1.5,4.5,6.5,1.46,4.27,5.62,1.55,5,6.2,1.67,2.15,1.67,2.22,1.67,2.25,1.61,2.18,1.71,2.36,-1.25,2.05,1.75,2.07,1.8,2.05,1.75,2.01,1.71,2.08,1.8
EC,13/09/2025,15:00,Southend,Boston Utd,1,1,D,0,0,D,I Searle,0,4,0,0,1.33,4.5,7.5,1.36,4.5,8,1.38,4.3,6.5,1.33,4.5,8,1.35,4.5,6.75,1.35,4.5,6.5,1.35,4.5,6.5,1.35,4.78,7.91,1.38,4.75,8,1.36,4.47,7.26,1.38,4.8,9.2,1.7,2.1,1.71,2.1,1.71,2.1,1.69,2.05,1.72,2.1,-1.25,1.83,1.98,1.85,1.97,1.83,1.98,1.79,1.92,1.74,1.83,1.36,4.75,7,1.33,4.6,8.5,1.37,4.35,6.75,1.33,4.5,8,1.35,4.5,6.75,1.35,4.5,6.5,1.35,4.5,6.5,1.35,5.01,8.64,1.37,5.33,8.5,1.34,4.61,7.5,1.39,5.3,10.5,1.7,2.1,1.72,2.15,1.71,2.1,1.68,2.06,1.74,2.24,-1.25,1.78,2.03,1.82,2.04,1.78,2.03,1.74,1.97,1.82,2.12
EC,13/09/2025,15:00,Sutton,Tamworth,2,3,A,2,3,A,A Miller,2,3,0,0,2.45,3.25,2.55,2.6,3.3,2.5,2.6,3.3,2.35,2.5,3.3,2.6,2.55,3.25,2.35,2.6,3.25,2.37,2.6,3.25,2.37,2.43,3.51,2.71,2.6,3.5,2.71,2.54,3.31,2.48,2.48,3.4,2.8,1.85,1.95,1.9,1.9,1.85,1.95,1.79,1.91,1.9,1.9,0,1.85,1.95,1.81,2.02,1.87,1.95,1.82,1.89,1.82,2.01,2.1,3.6,3,2.15,3.4,3.1,2.18,3.35,2.8,2.1,3.4,3.1,2.15,3.25,2.8,2.2,3.3,2.8,2.2,3.3,2.8,2.17,3.63,3.19,2.5,3.6,3.14,2.18,3.38,2.93,2.2,3.65,3.55,1.83,1.98,1.87,1.97,1.83,1.98,1.79,1.92,1.92,2.04,-0.25,1.85,1.95,1.89,1.96,1.93,1.95,1.84,1.86,1.9,2.06
EC,13/09/2025,15:00,Truro,Rochdale,0,1,A,0,1,A,R Watkins,2,2,0,0,4.1,3.75,1.73,4.33,3.6,1.73,3.6,3.45,1.82,4.33,3.6,1.7,3.9,3.4,1.75,3.9,3.4,1.75,3.9,3.4,1.75,4.41,3.72,1.74,4.33,3.75,1.82,4.03,3.55,1.75,4.6,3.65,1.74,1.83,1.98,1.85,1.96,1.86,1.98,1.82,1.88,,,0.75,1.83,1.98,1.84,1.98,1.83,1.98,1.78,1.92,,,3.9,3.6,1.8,4.2,3.5,1.8,4,3.5,1.74,4.2,3.5,1.75,3.9,3.5,1.73,3.9,3.4,1.75,3.9,3.5,1.75,4.62,3.49,1.82,4.5,3.6,1.83,4.1,3.5,1.76,4.5,3.6,1.88,1.93,1.88,1.98,1.86,1.93,1.88,1.87,1.83,1.98,1.9,0.5,2,1.8,2.04,1.83,2,1.8,1.95,1.75,2.05,1.88
EC,13/09/2025,15:00,Wealdstone,Gateshead,2,2,D,1,1,D,N Smith,2,2,0,0,1.9,3.8,3.3,1.91,3.6,3.6,1.97,3.6,3.05,1.9,3.6,3.4,1.88,3.5,3.2,1.91,3.5,3.25,1.91,3.5,3.25,1.95,3.81,3.4,1.97,3.8,3.6,1.93,3.62,3.29,1.97,3.75,3.5,1.62,2.25,1.68,2.17,1.64,2.3,1.59,2.22,1.64,2.24,-0.5,1.93,1.88,1.97,1.85,1.95,1.88,1.89,1.82,1.97,1.87,1.67,4.1,4,1.7,4,4.2,1.68,3.85,3.85,1.67,3.9,4.2,1.68,3.75,3.8,1.7,3.75,3.8,1.7,3.75,3.8,1.75,4.25,4.06,1.73,4.1,4.2,1.69,3.9,3.99,1.79,4.4,4.3,1.6,2.3,1.6,2.35,1.6,2.32,1.56,2.27,1.63,2.44,-0.75,1.9,1.9,1.97,1.88,1.91,1.9,1.86,1.84,2,1.96
EC,13/09/2025,17:30,Halifax,Eastleigh,2,2,D,0,2,A,D Baines,3,3,0,0,2,3.2,3.6,2.1,3.2,3.5,1.98,3.1,3.55,2,3.2,3.5,1.98,3.2,3.25,2,3.2,3.25,2,3.2,3.25,2.06,3.22,3.67,2.1,3.25,3.6,2.02,3.17,3.46,1.94,3.05,3.45,2.15,1.67,2.15,1.68,2.15,1.67,2.12,1.65,1.98,1.61,-0.5,2.03,1.78,2.06,1.75,2.04,1.78,2,1.71,1.94,1.68,2,3.1,3.5,2.1,3.2,3.5,2,3.1,3.5,2.05,3.2,3.4,1.98,3.2,3.25,2,3.2,3.25,2,3.2,3.25,2.08,3.29,3.75,2.1,3.25,3.6,2.04,3.17,3.44,2.16,3.25,3.85,2.15,1.67,2.17,1.7,2.15,1.67,2.11,1.66,2.18,1.75,-0.5,2.05,1.75,2.08,1.78,2.05,1.75,2.03,1.7,2.16,1.81
EC,20/09/2025,12:30,Brackley Town,Sutton,1,0,H,0,0,D,M Barlow,3,2,0,0,1.83,3.5,3.8,1.83,3.5,4,1.74,3.55,3.9,1.83,3.5,3.8,1.8,3.5,3.6,1.8,3.5,3.6,1.8,3.5,3.6,1.85,3.63,3.93,1.85,3.6,4,1.81,3.5,3.8,1.81,3.5,3.7,1.8,2,1.81,2,1.8,2,1.76,1.95,1.7,1.85,-0.5,1.85,1.95,1.87,1.95,1.85,1.95,1.81,1.88,1.81,1.83,1.83,3.5,3.8,1.83,3.5,4,1.75,3.55,3.9,1.8,3.5,3.9,1.8,3.4,3.6,1.8,3.4,3.6,1.8,3.4,3.6,1.83,3.75,4.18,1.85,3.6,4,1.81,3.49,3.82,1.94,3.9,4.2,1.8,2,1.82,2.03,1.8,2,1.77,1.94,1.91,2.04,-0.5,1.85,1.95,1.83,2.03,1.85,1.95,1.81,1.89,1.94,2.03
EC,20/09/2025,15:00,Aldershot,Hartlepool,1,0,H,1,0,H,P Johnson,5,2,0,0,2.88,3.3,2.25,2.88,3.4,2.3,2.55,3.4,2.33,2.75,3.5,2.25,2.6,3.4,2.2,2.62,3.4,2.2,2.62,3.4,2.2,2.79,3.63,2.31,2.88,3.6,2.33,2.7,3.43,2.27,2.78,3.7,2.4,1.62,2.25,1.62,2.25,1.65,2.25,1.61,2.17,1.62,2.28,0.25,1.8,2,1.79,2.04,1.8,2,1.75,1.95,1.79,2.1,2.8,3.3,2.3,2.8,3.5,2.3,2.8,3.45,2.16,2.75,3.5,2.25,2.65,3.5,2.2,2.7,3.5,2.2,2.75,3.5,2.15,2.87,3.8,2.28,2.83,3.66,2.3,2.77,3.48,2.23,2.92,3.9,2.42,1.65,2.2,1.6,2.35,1.65,2.25,1.61,2.18,1.62,2.44,0.25,1.78,2.03,1.85,2.01,1.78,2.03,1.76,1.94,1.87,2.11
EC,20/09/2025,15:00,Altrincham,Carlisle,1,2,A,1,2,A,R Watkins,1,4,1,1,3.1,3.5,2.05,3.25,3.5,2.05,2.88,3.5,2.08,3.1,3.5,2.05,3,3.4,1.98,3.1,3.4,2,3.1,3.4,2,3.2,3.68,2.07,3.25,3.6,2.08,3.07,3.48,2.05,2.96,3.4,1.95,1.67,2.15,1.69,2.13,1.71,2.15,1.66,2.1,,,0.25,2,1.8,2,1.83,2,1.8,1.92,1.77,,,3.25,3.5,2,3.25,3.5,2.05,2.88,3.5,2.1,3.13,3.5,2.05,3,3.4,1.98,3,3.4,2,3,3.4,2,3.34,3.83,2.04,3.25,3.66,2.1,3.08,3.48,2.05,3.3,3.95,2.16,1.7,2.1,1.69,2.19,1.7,2.15,1.65,2.11,,,0.5,1.78,2.03,1.82,2.05,1.78,2.05,1.72,2,,
EC,20/09/2025,15:00,Boston Utd,Boreham Wood,0,2,A,0,0,D,O Mackey,3,0,0,0,3.5,3.4,1.95,3.3,3.25,1.91,3.35,3.45,1.92,3.5,3.4,1.95,3.2,3.3,1.95,3.25,3.3,2,3.25,3.3,2,3.59,3.68,1.93,3.5,3.66,2,3.36,3.39,1.96,3.8,3.5,1.94,1.85,1.95,1.86,1.94,1.85,1.95,1.81,1.89,,,0.5,1.83,1.98,1.88,1.94,1.83,1.98,1.78,1.93,,,4.2,3.6,1.75,3.3,3.25,1.91,3.75,3.55,1.79,4.2,3.6,1.73,3.8,3.5,1.73,3.8,3.5,1.75,3.8,3.5,1.75,4.17,3.81,1.81,4.2,3.7,1.91,3.89,3.54,1.78,4.5,3.8,1.92,1.8,2,1.75,2.1,1.8,2,1.77,1.94,1.9,2.06,0.5,2.03,1.78,2.04,1.83,2.03,1.8,1.95,1.75,2.06,1.92
EC,20/09/2025,15:00,Eastleigh,Braintree Town,1,3,A,1,1,D,S Mulhall,3,4,0,0,1.85,3.1,4.1,1.9,3.3,4,1.88,3.45,3.45,1.83,3.4,3.9,1.83,3.25,3.7,1.85,3.25,3.7,1.85,3.25,3.7,1.92,3.44,3.91,1.92,3.5,4.1,1.87,3.34,3.75,2,3.6,3.95,2.05,1.75,2.07,1.75,2.05,1.89,1.94,1.78,2.06,1.76,-0.5,1.9,1.9,1.93,1.88,1.9,1.9,1.85,1.85,2,1.88,1.7,3.4,4.75,1.73,3.6,4.5,1.63,3.8,4.25,1.7,3.6,4.4,1.71,3.5,4,1.73,3.5,4,1.73,3.5,4,1.87,3.74,4,1.85,4,4.75,1.7,3.63,4.26,1.76,4.2,4.9,1.83,1.98,2,1.85,1.91,1.98,1.8,1.9,1.94,2,-0.75,1.95,1.85,2.15,1.73,1.95,1.85,1.88,1.81,1.97,1.98
EC,20/09/2025,15:00,Gateshead,Halifax,1,2,A,1,1,D,J Westgate,2,2,0,0,2.35,3.5,2.6,2.25,3.4,2.88,2.35,3.4,2.55,2.2,3.4,2.88,2.15,3.4,2.75,2.15,3.4,2.8,2.15,3.4,2.8,2.24,3.84,2.78,2.35,3.6,2.88,2.25,3.43,2.74,2.28,3.75,2.84,1.73,2.08,1.75,2.05,1.75,2.08,1.71,2.01,1.75,2.08,-0.25,2.08,1.73,1.99,1.83,2.08,1.78,1.94,1.76,2,1.82,2.63,3.4,2.38,2.75,3.4,2.38,2.55,3.35,2.38,2.7,3.3,2.38,2.55,3.3,2.35,2.5,3.3,2.37,2.5,3.3,2.37,2.69,3.95,2.35,2.75,3.6,2.45,2.62,3.38,2.38,2.76,3.7,2.6,1.8,2,1.75,2.11,1.81,2.05,1.76,1.96,1.87,2.04,0,2.03,1.78,2.07,1.8,2.03,1.8,1.96,1.75,2.08,1.89
EC,20/09/2025,15:00,Morecambe,Wealdstone,4,3,H,3,1,H,P Cooper,2,1,0,0,3.8,3.5,1.83,3.75,3.5,1.91,3.1,3.5,2,3.6,3.6,1.85,3.5,3.5,1.82,3.5,3.5,1.83,3.5,3.5,1.83,3.47,4.09,1.86,3.8,3.8,2,3.49,3.55,1.89,3.8,3.95,1.91,1.7,2.1,1.68,2.14,1.73,2.14,1.67,2.07,,,0.5,1.95,1.85,1.93,1.88,1.95,1.9,1.85,1.85,,,3.5,3.6,1.85,3.5,3.75,1.9,3.3,3.65,1.87,3.5,3.6,1.87,3.3,3.6,1.83,3.3,3.6,1.85,3.3,3.6,1.85,3.59,4.31,1.84,3.6,4,1.92,3.4,3.68,1.87,3.5,4.4,1.98,1.62,2.25,1.62,2.31,1.62,2.3,1.58,2.24,1.66,2.4,0.5,1.9,1.9,2.01,1.85,1.91,1.9,1.85,1.85,2,1.95
EC,20/09/2025,15:00,Scunthorpe,Truro,4,0,H,1,0,H,N Hair,3,3,0,0,1.65,3.7,4.5,1.67,3.75,4.6,1.74,3.65,3.8,1.65,3.7,4.6,1.66,3.6,4.2,1.67,3.6,4.2,1.67,3.6,4.2,1.65,3.83,4.84,1.74,4,4.75,1.67,3.69,4.33,1.65,3.9,5.3,1.8,2,1.83,1.97,1.8,2.05,1.75,1.96,,,-0.75,1.83,1.98,1.86,1.96,1.83,1.98,1.79,1.91,,,1.75,3.6,4.2,1.73,3.6,4.33,1.64,3.75,4.25,1.7,3.6,4.33,1.66,3.6,4.1,1.67,3.6,4.2,1.67,3.6,4.2,1.63,4.05,5.21,1.78,3.9,4.75,1.7,3.64,4.26,1.8,3.9,4.6,1.83,1.98,1.82,2.02,1.83,2.08,1.76,1.96,1.88,2.02,-0.75,2,1.8,1.81,2.06,2,1.8,1.93,1.77,1.98,1.87
EC,20/09/2025,15:00,Tamworth,Yeovil,1,0,H,0,0,D,D Baines,2,1,0,0,2,3.25,3.5,2.1,3.2,3.5,1.87,3.45,3.5,2.05,3.25,3.4,1.93,3.3,3.3,1.95,3.3,3.3,1.95,3.3,3.3,2.06,3.28,3.61,2.1,3.45,3.66,1.98,3.29,3.44,1.93,3.05,3.35,2.08,1.73,2.08,1.72,2.08,1.87,1.97,1.75,2,1.65,-0.5,2.03,1.78,2.06,1.75,2.03,1.78,1.99,1.71,1.93,1.69,2.1,3.2,3.3,2.1,3.2,3.5,1.88,3.4,3.5,2.05,3.25,3.3,1.98,3.25,3.2,2,3.25,3.2,2,3.25,3.2,2.09,3.34,3.67,2.1,3.4,3.5,2.02,3.27,3.36,2.2,3.35,3.75,2.08,1.73,2.08,1.76,2.08,1.86,1.97,1.75,2.14,1.83,-0.5,2.1,1.7,2.09,1.77,2.1,1.75,2.02,1.69,2.2,1.79
EC,20/09/2025,15:00,Woking,Forest Green,0,2,A,0,1,A,G Rollason,0,0,0,0,4.2,3.7,1.7,4.33,3.5,1.8,3.8,3.55,1.77,4.33,3.5,1.73,3.9,3.5,1.75,3.9,3.5,1.75,3.9,3.5,1.75,4.39,3.77,1.73,4.4,3.75,1.8,4.07,3.57,1.75,3.9,3.6,1.72,1.9,1.9,1.91,1.89,1.9,1.93,1.82,1.87,1.79,1.77,0.75,1.83,1.98,1.85,1.98,1.83,1.98,1.78,1.92,1.8,1.9,3.8,3.6,1.8,4.2,3.5,1.8,3.85,3.5,1.77,4.2,3.5,1.75,4,3.4,1.72,4,3.5,1.73,4,3.5,1.73,4.49,3.86,1.75,4.25,3.75,1.83,4.03,3.51,1.77,4.8,3.8,1.84,1.95,1.85,1.92,1.92,1.95,1.94,1.84,1.85,1.98,1.93,0.5,1.98,1.83,2.12,1.75,2.05,1.83,1.96,1.75,2.13,1.84
EC,20/09/2025,15:00,York,Solihull,0,1,A,0,0,D,A Bannister,3,0,0,2,1.33,5,8,1.3,5,8.5,1.3,4.8,7.5,1.3,4.8,8.5,1.31,4.8,7,1.3,4.8,7,1.3,4.8,7,1.29,5.2,8.98,1.35,5.33,9.5,1.31,4.86,7.82,1.35,5.2,9,1.6,2.3,1.6,2.29,1.6,2.33,1.56,2.27,1.62,2.32,-1.5,1.95,1.85,2,1.83,1.95,1.85,1.89,1.8,1.89,1.7,1.3,5.25,7.5,1.29,5,9,1.32,4.75,7,1.29,5,8.5,1.28,5.25,7.5,1.25,5.25,7.5,1.25,5.25,7.5,1.28,5.78,9.89,1.32,5.33,9,1.29,5.07,7.8,1.34,6,9,1.44,2.7,1.48,2.65,1.52,2.7,1.46,2.54,1.47,2.96,-1.5,1.83,1.98,1.88,1.97,1.85,1.98,1.81,1.9,1.96,1.94
EC,23/09/2025,19:45,Altrincham,Forest Green,1,2,A,1,1,D,A Jackson,1,3,1,0,3.4,3.5,1.95,3.4,3.4,2.05,3,3.4,2.08,3.4,3.5,1.95,3.2,3.3,1.98,3.2,3.3,2,3.2,3.3,2,3.41,3.75,2.04,3.4,3.66,2.08,3.24,3.43,2.01,3.7,3.85,2.04,1.75,2.05,1.76,2.09,1.75,2.05,1.73,1.99,1.78,2.12,0.5,1.83,1.98,1.82,2.04,1.83,2,1.76,1.96,1.9,2.04,3.5,3.5,1.9,3.4,3.4,2.05,3.2,3.45,1.97,3.6,3.5,1.87,3.3,3.3,1.9,3.4,3.4,1.91,3.4,3.4,1.91,3.57,3.83,1.96,3.6,3.75,2.05,3.39,3.47,1.94,3.55,4,2.06,1.73,2.08,1.75,2.1,1.75,2.08,1.72,2,1.79,2.16,0.5,1.85,1.95,1.88,1.97,1.85,1.95,1.8,1.91,1.92,2.06
